system,friction_lfi,friction_ci95,success_rate,completion_pct,ars,ars_SD,ars_BM,ars_CW,ars_AP,ars_API,ars_PA
plekify,5.03,4.71–5.35,94.0,23.1,3,3,3,3,3,3,3
mews,,None–None,,,,,,,,,
stayntouch,,None–None,,,,,,,,,
cloudbeds,10.27,8.19–12.29,30.0,14.9,2.03,0.67,3,2.67,1,3,1.67
siteminder,11.35,10.64–12.06,80.0,10.7,1.5,0,3,3,1,1,1
nightsbridge,17.18,16.24–18.13,60.0,12.8,,,,,,,
roomraccoon,,None–None,,,,,,,,,
opera,,None–None,,,,,,,,,
booking,,None–None,,,,,,,,,
airbnb,,None–None,,,,,,,,,
expedia,,None–None,,,,,,,,,
travelstart,,None–None,,,,,,,,,
